municipality_id,municipality_name,lat,lon,month,pm10_avg,pm10_max,pm25_avg,pm25_max,no2_avg,no2_max,so2_avg,so2_max,o3_avg,o3_max,co_avg,co_max,source
110200000110266645,Črenšovci,46.55589204469434,16.295700824403717,2022-07,10.092338709677419,24.3,7.234811827956989,18.1,2.738172043010753,8.0,0.8439516129032257,2.8,88.46639784946237,144.0,101.98655913978494,160.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110266728,Črna na Koroškem,46.463412166633624,14.828705078475869,2022-07,9.979435483870967,22.9,7.052284946236559,17.1,2.136962365591398,4.3,0.7689516129032259,2.5,87.06182795698925,139.0,106.37768817204301,150.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110266991,Črnomelj,45.52104559776208,15.196510936024394,2022-07,8.961290322580645,20.1,7.054435483870968,15.7,2.077284946236559,4.5,1.0629032258064515,4.0,85.14381720430107,142.0,111.29704301075269,158.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110267023,Destrnik,46.48342303096755,15.880466147723675,2022-07,10.419489247311828,24.2,7.426612903225806,16.9,3.9211021505376347,11.4,0.9641129032258063,3.1,90.96370967741936,142.0,109.89650537634408,180.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110267296,Divača,45.686192059324334,14.02556574267288,2022-07,9.363440860215054,32.1,7.069489247311828,26.5,2.0576612903225806,7.1,1.0821236559139786,3.6,89.96505376344086,150.0,116.24059139784946,232.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110267379,Dobrepolje,45.82204052089177,14.73569790326989,2022-07,9.275268817204301,23.8,7.071102150537634,20.3,2.7548387096774194,7.6,0.912231182795699,3.1,86.91935483870968,139.0,110.73252688172043,170.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110267452,Dobrova-Polhov Gradec,46.061748817418184,14.311345547178618,2022-07,11.423387096774194,41.4,8.464247311827956,34.7,4.456048387096774,10.7,1.0473118279569893,3.1,87.1975806451613,160.0,119.95564516129032,259.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110267536,Dol pri Ljubljani,46.093963511216785,14.67296464451316,2022-07,10.823521505376345,29.2,8.060887096774193,22.8,3.821774193548387,12.0,1.0438172043010754,2.8,86.76612903225806,144.0,113.88844086021506,182.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110267619,Domžale,46.14511098706093,14.627027238317888,2022-07,10.946908602150538,27.1,8.001209677419354,21.5,3.2745967741935487,9.7,0.9799731182795699,3.0,87.12096774193549,142.0,112.65994623655914,174.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110267700,Dornava,46.44887645183053,15.990362490774288,2022-07,10.185349462365592,24.0,7.220161290322581,16.9,3.3041666666666667,10.9,0.8380376344086021,2.9,91.1989247311828,145.0,107.25268817204301,169.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110267882,Dravograd,46.59748888852293,15.0338725727854,2022-07,10.94784946236559,24.3,7.654301075268817,17.6,3.184274193548387,7.5,0.8096774193548387,2.6,85.04301075268818,133.0,109.8239247311828,158.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110267965,Duplek,46.51166419640909,15.766404583672786,2022-07,10.82284946236559,26.8,7.65241935483871,17.7,4.266263440860215,13.6,0.8278225806451612,2.7,92.34946236559139,144.0,108.70967741935483,178.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110268005,Gorenja vas-Poljane,46.114805521299694,14.135894996051737,2022-07,10.345295698924732,35.4,7.429166666666667,28.3,3.00752688172043,7.2,0.7844086021505376,3.1,87.91935483870968,158.0,114.77284946236558,228.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110268187,Gorišnica,46.406024138630045,16.010717527951773,2022-07,10.086290322580645,24.3,7.154704301075269,16.4,2.8888440860215057,8.9,0.8095430107526881,2.8,91.27822580645162,145.0,105.42338709677419,163.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110268260,Gornja Radgona,46.63609013757978,15.961453578907571,2022-07,10.452016129032259,26.4,7.209139784946237,19.0,3.315994623655914,8.4,0.6639784946236559,2.1,91.60887096774194,146.0,103.375,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110268344,Gornji Grad,46.288051864851276,14.788281094578636,2022-07,10.02755376344086,23.8,7.176881720430108,17.4,2.218279569892473,5.6,0.8596774193548388,2.7,88.27956989247312,132.0,107.4247311827957,163.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110268427,Gornji Petrovci,46.8072712260991,16.205144376669423,2022-07,10.049999999999999,26.1,6.834274193548387,18.8,2.7041666666666666,6.8,0.7155913978494624,2.2,86.01747311827957,143.0,96.87231182795699,152.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110268690,Grosuplje,45.93954290420872,14.669415680857783,2022-07,10.092876344086022,29.7,7.639650537634408,24.9,4.0532258064516125,11.3,0.9321236559139785,3.1,87.25537634408602,143.0,113.95430107526882,177.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110268773,Šalovci,46.833313251305384,16.261751394905605,2022-07,10.049999999999999,26.1,6.834274193548387,18.8,2.7041666666666666,6.8,0.7155913978494624,2.2,86.01747311827957,143.0,96.87231182795699,152.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110268856,Hrastnik,46.131320385321565,15.118720233905014,2022-07,10.168951612903225,21.1,7.445833333333333,17.4,3.025537634408602,7.5,1.0700268817204301,3.0,88.23252688172043,135.0,110.88575268817205,170.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110268930,Idrija,45.989070736242,14.004466859172728,2022-07,10.465725806451612,43.2,7.756451612903226,37.3,2.5495967741935486,7.8,0.8573924731182795,3.8,89.3252688172043,157.0,117.82795698924731,320.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110269078,Ig,45.93321170122315,14.51632311584553,2022-07,10.373387096774193,33.6,7.832661290322581,27.5,4.112903225806452,10.8,1.003494623655914,2.8,87.18145161290323,138.0,115.44489247311827,177.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110269151,Ivančna Gorica,45.91625895965092,14.812244275349562,2022-07,9.78508064516129,21.6,7.40241935483871,18.6,3.8478494623655917,10.7,0.9189516129032259,2.9,86.9247311827957,144.0,112.33602150537635,162.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110269235,Izola,45.51343694995297,13.65846317225076,2022-07,12.413575268817205,45.3,9.09744623655914,36.4,8.611424731182796,27.9,2.869220430107527,8.2,87.9986559139785,159.0,139.1290322580645,240.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110269318,Juršinci,46.48557713060335,15.97301538891589,2022-07,10.185349462365592,24.0,7.220161290322581,16.9,3.3041666666666667,10.9,0.8380376344086021,2.9,91.1989247311828,145.0,107.25268817204301,169.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110269409,Kanal,46.08369577131573,13.652303079469805,2022-07,10.530376344086022,38.8,7.643145161290323,29.7,3.3329301075268813,10.9,0.7364247311827957,2.8,90.3010752688172,161.0,123.33870967741936,287.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110269581,Kobarid,46.25157564358165,13.555441714106834,2022-07,9.295698924731182,28.4,6.616935483870968,20.5,1.9314516129032258,4.4,0.5181451612903226,2.0,84.41129032258064,149.0,115.04032258064517,161.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110269664,Kočevje,45.61839972566645,14.90290611198111,2022-07,8.736693548387096,21.9,6.84502688172043,15.9,1.837231182795699,4.2,1.0033602150537635,3.6,85.56854838709677,137.0,109.31989247311827,163.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110269748,Kozje,46.07190221412847,15.549511067457294,2022-07,9.631586021505376,21.0,6.995698924731183,17.0,2.5473118279569893,7.0,1.0477150537634408,3.8,89.15322580645162,144.0,112.52822580645162,158.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110269821,Krško,45.955947659530885,15.463019202551036,2022-07,9.433736559139785,19.6,7.037903225806452,16.8,3.190456989247312,8.2,0.9405913978494623,3.9,87.14784946236558,149.0,111.72849462365592,159.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110270084,Kungota,46.64535581007932,15.601203475540455,2022-07,10.612096774193548,28.3,7.394758064516129,18.7,4.16505376344086,13.0,0.7622311827956989,2.1,91.64784946236558,143.0,107.94086021505376,170.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110270167,Lenart,46.55778311730907,15.818727808313513,2022-07,10.495833333333334,26.7,7.380376344086022,18.1,3.6868279569892475,10.6,0.7655913978494624,2.6,92.09811827956989,144.0,106.4986559139785,176.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110270241,Litija,46.05631926737182,14.919618791739909,2022-07,9.926209677419354,21.7,7.333333333333333,17.7,2.695698924731183,6.8,1.0079301075268816,3.2,88.63978494623656,138.0,110.31854838709677,167.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110270324,Ljubno,46.370433507037475,14.84401461414661,2022-07,9.882930107526882,22.0,7.063440860215054,17.1,2.104435483870968,4.4,0.878763440860215,2.8,88.30510752688173,134.0,106.6975806451613,156.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110270597,Logatec,45.92881489341058,14.192808707458974,2022-07,10.475,40.4,7.75255376344086,34.4,2.8938172043010755,7.4,0.8845430107526882,3.5,88.46370967741936,154.0,117.56048387096774,226.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110270670,Loški Potok,45.66375333317987,14.640782815714338,2022-07,8.563440860215053,21.6,6.6375,19.0,1.438709677419355,3.4,1.0698924731182795,3.8,88.69489247311827,129.0,108.30913978494624,157.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110270753,Luče,46.355674240193665,14.727377972076162,2022-07,9.549327956989247,21.6,6.831586021505376,16.7,1.7961021505376344,4.4,0.7870967741935484,2.4,88.59543010752688,137.0,105.3508064516129,155.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110270837,Majšperk,46.32442028844469,15.739503810807708,2022-07,10.358333333333334,24.4,7.415725806451613,16.9,3.733736559139785,9.3,1.5,4.3,90.60349462365592,144.0,115.68817204301075,171.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110270910,Mengeš,46.15962811286216,14.557612124730449,2022-07,11.828897849462367,32.2,8.769489247311828,24.8,4.395161290322581,11.3,1.12002688172043,3.2,85.90591397849462,147.0,116.79704301075269,186.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110271058,Mežica,46.51874470843461,14.857536769970642,2022-07,10.676075268817204,24.6,7.398924731182796,17.6,2.755779569892473,6.1,0.6698924731182795,2.1,83.88575268817205,136.0,108.31586021505376,148.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110271132,Mislinja,46.4469540363917,15.219922444386077,2022-07,9.786155913978494,22.1,6.96989247311828,17.8,2.3391129032258062,5.3,0.8076612903225806,3.1,90.72849462365592,133.0,106.54569892473118,151.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110271215,Moravče,46.13446899939499,14.757622247547802,2022-07,10.313037634408602,24.8,7.496236559139785,19.2,2.7309139784946237,8.6,0.9376344086021505,2.8,87.72983870967742,136.0,110.26209677419355,167.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110271306,Moravske Toplice,46.70933995777893,16.270198718221973,2022-07,9.99287634408602,25.9,6.906854838709677,19.1,2.5975806451612904,7.8,0.7237903225806451,2.3,88.03629032258064,144.0,97.74059139784946,153.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110271488,Murska Sobota,46.64843167307431,16.15475414068897,2022-07,10.276612903225807,24.8,7.225403225806452,18.0,3.1634408602150534,8.9,0.7178763440860215,2.3,89.06182795698925,142.0,101.08333333333333,156.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110271561,Nova Gorica,45.98051380768368,13.740607535277809,2022-07,11.008333333333333,49.6,8.122849462365592,39.4,2.6838709677419352,10.1,0.8744623655913979,4.4,91.82123655913979,172.0,124.79301075268818,488.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110271645,Odranci,46.58601864704079,16.27127754015367,2022-07,10.092338709677419,24.3,7.234811827956989,18.1,2.738172043010753,8.0,0.8439516129032257,2.8,88.46639784946237,144.0,101.98655913978494,160.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110271728,Ormož,46.437666822013576,16.151456493182163,2022-07,10.106451612903225,24.5,7.255645161290323,17.4,2.806720430107527,7.2,0.8489247311827958,2.8,90.5497311827957,145.0,104.77688172043011,162.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110271991,Pesnica,46.619620178756264,15.709857011321745,2022-07,10.599462365591398,27.5,7.353763440860215,18.8,3.801209677419355,10.8,0.7311827956989247,2.1,91.875,144.0,106.1263440860215,172.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110272023,Podčetrtek,46.14331636487087,15.58577941358537,2022-07,9.979569892473119,23.2,7.142607526881721,16.6,2.877956989247312,6.6,1.1744623655913977,3.5,88.9489247311828,139.0,114.40725806451613,159.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110272296,Postojna,45.78952757943016,14.16987120368885,2022-07,9.545698924731182,36.9,7.191129032258064,28.8,2.249059139784946,7.2,0.9740591397849463,3.9,88.6975806451613,167.0,115.20833333333333,207.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110272379,Preddvor,46.324168508189274,14.464919834369788,2022-07,9.845698924731183,28.4,7.02258064516129,20.3,2.4331989247311827,7.2,0.7256720430107526,2.5,87.33870967741936,137.0,107.86424731182795,175.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110272452,Rače-Fram,46.44876817721521,15.645622472577172,2022-07,10.650537634408602,24.8,7.598655913978494,16.8,4.454166666666667,12.1,0.9860215053763441,2.8,92.09139784946237,143.0,111.22446236559139,164.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110272536,Radenci,46.6200027283478,16.04424426700407,2022-07,10.38239247311828,25.5,7.208736559139785,17.9,3.1748655913978494,8.6,0.6771505376344086,2.0,90.39247311827957,145.0,102.15591397849462,161.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110272619,Radlje ob Dravi,46.60371175153423,15.243586341762528,2022-07,10.325537634408603,23.8,7.110349462365592,16.5,2.92002688172043,5.7,0.6670698924731183,2.4,87.14784946236558,135.0,107.78091397849462,161.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110272700,Radovljica,46.337937118639864,14.202370592444195,2022-07,10.381586021505376,32.0,7.307123655913978,21.6,3.144220430107527,8.8,0.6720430107526881,2.2,87.05645161290323,151.0,112.38172043010752,169.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110272882,Ravne na Koroškem,46.54582078166717,14.961110683058443,2022-07,10.918817204301076,24.4,7.572715053763441,17.5,2.956720430107527,6.8,0.7439516129032258,2.5,84.00940860215054,135.0,109.20967741935483,157.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110272965,Ribnica,45.73271790240564,14.718003896092725,2022-07,8.890456989247312,21.6,6.854838709677419,19.2,2.0749999999999997,4.8,0.967741935483871,2.9,87.02284946236558,132.0,110.01881720430107,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110273005,Rogatec,46.23857691911753,15.742064231340066,2022-07,10.176209677419354,23.4,7.231989247311828,17.5,3.3561827956989245,8.5,1.2934139784946237,3.9,89.39381720430107,139.0,114.1236559139785,163.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110273187,Rogašovci,46.79957722552739,16.026030401501462,2022-07,10.488306451612903,29.2,7.097715053763441,20.1,3.0966397849462366,8.0,0.640994623655914,2.0,89.52553763440861,142.0,100.11693548387096,152.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110273260,Rogaška Slatina,46.24784835714146,15.628435793521666,2022-07,10.294086021505377,23.8,7.301075268817204,17.0,3.440188172043011,8.8,1.2161290322580645,3.0,89.35349462365592,140.0,115.55779569892474,159.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110273344,Ruše,46.51658267035885,15.487139170174755,2022-07,9.772177419354838,24.0,6.804435483870968,16.6,2.6763440860215053,5.5,0.7626344086021505,2.2,93.06720430107526,137.0,106.40188172043011,146.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110273427,Semič,45.65165971768275,15.144322520340866,2022-07,8.946505376344085,20.7,6.980779569892473,15.2,2.1595430107526883,4.8,0.9673387096774194,3.8,85.58467741935483,143.0,110.66129032258064,159.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110273690,Sevnica,46.01018414606431,15.26888404122511,2022-07,9.511559139784946,20.8,7.033602150537634,17.9,2.3870967741935485,5.7,0.9530913978494624,3.2,89.52016129032258,143.0,110.60483870967742,168.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110273773,Sežana,45.73622118264376,13.881633598793394,2022-07,10.595698924731183,40.9,7.970564516129032,32.6,3.0920698924731185,11.6,1.346774193548387,5.1,89.97983870967742,156.0,123.25403225806451,224.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110273856,Slovenj Gradec,46.48941433778344,15.07872395032291,2022-07,10.783333333333333,24.3,7.662634408602151,16.5,2.831989247311828,7.3,1.0793010752688172,4.0,87.14650537634408,140.0,108.39784946236558,162.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110273930,Slovenska Bistrica,46.414024197397445,15.533710948344073,2022-07,10.074059139784946,23.1,7.162231182795699,16.8,3.4486559139784947,6.9,0.8403225806451613,2.3,92.80510752688173,137.0,107.69354838709677,156.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110274078,Slovenske Konjice,46.32267167460875,15.46120534351793,2022-07,10.035483870967742,22.3,7.18991935483871,16.9,3.2163978494623655,7.4,0.8987903225806452,2.4,90.61559139784946,135.0,108.71102150537635,155.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110274151,Starše,46.45791876573788,15.75539228357343,2022-07,10.582930107526881,25.2,7.58252688172043,17.2,4.28494623655914,12.9,1.0901881720430109,3.5,91.19489247311827,143.0,110.64381720430107,185.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110274235,Sveti Jurij ob Ščavnici,46.56481618746639,16.02454761841089,2022-07,10.174327956989247,24.2,7.17755376344086,16.8,3.1561827956989243,8.3,0.7385752688172043,2.2,91.00806451612904,145.0,103.81317204301075,160.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110274318,Šenčur,46.23521989991275,14.42605355640509,2022-07,11.015456989247312,32.0,7.967876344086022,24.4,4.243817204301076,11.3,0.889247311827957,3.2,87.06182795698925,147.0,114.76747311827957,187.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110274409,Šentilj,46.675835988536605,15.716045093152744,2022-07,10.599462365591398,27.5,7.353763440860215,18.8,3.801209677419355,10.8,0.7311827956989247,2.1,91.875,144.0,106.1263440860215,172.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110274581,Šentjernej,45.82652172990129,15.332514729058953,2022-07,9.141263440860216,19.7,6.927284946236559,16.1,2.662231182795699,6.0,0.9201612903225806,3.9,86.5497311827957,147.0,110.8010752688172,161.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110274664,Šentjur,46.189703788534295,15.424153364108916,2022-07,9.841129032258065,21.9,7.174059139784946,16.0,2.860752688172043,6.5,1.0463709677419355,3.4,89.01075268817205,137.0,111.95967741935483,159.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110274748,Škocjan,45.916702186196574,15.298344210671821,2022-07,9.366397849462366,19.3,7.002822580645161,18.6,2.5392473118279573,6.9,0.9047043010752689,3.5,88.16129032258064,149.0,110.90591397849462,161.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110274821,Škofja Loka,46.16120373665313,14.276237221890783,2022-07,10.911962365591398,35.3,7.845698924731183,27.5,3.790456989247312,10.2,0.9182795698924732,2.9,87.7258064516129,161.0,116.50672043010752,230.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110275042,Škofljica,45.96577687500686,14.573588689167234,2022-07,10.373387096774193,33.6,7.832661290322581,27.5,4.112903225806452,10.8,1.003494623655914,2.8,87.18145161290323,138.0,115.44489247311827,177.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110275125,Šmarje pri Jelšah,46.2149334791634,15.519926182546651,2022-07,10.27486559139785,23.3,7.347849462365591,16.8,3.5083333333333333,8.4,1.140725806451613,3.0,89.24731182795699,137.0,114.15053763440861,162.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110275398,Šmartno ob Paki,46.34031532528069,15.030597704483062,2022-07,11.175806451612901,24.2,8.014381720430107,18.0,3.4993279569892475,7.9,1.3313172043010753,4.2,86.9475806451613,140.0,110.80376344086021,164.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110275471,Šoštanj,46.4061318407346,15.004949181959079,2022-07,10.783333333333333,24.3,7.662634408602151,16.5,2.831989247311828,7.3,1.0793010752688172,4.0,87.14650537634408,140.0,108.39784946236558,162.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110275554,Štore,46.19847898685848,15.322827658923908,2022-07,9.88763440860215,21.3,7.261021505376344,16.3,2.8841397849462367,6.8,1.0168010752688172,3.0,88.93279569892474,137.0,110.84946236559139,156.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110275638,Tolmin,46.16986594367381,13.80883632036324,2022-07,9.677956989247312,29.6,6.91760752688172,23.0,2.0198924731182797,6.5,0.6588709677419354,2.7,87.77688172043011,155.0,115.37231182795699,311.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110275711,Trbovlje,46.14127469579474,15.049934165474129,2022-07,10.53225806451613,22.1,7.648521505376344,17.5,3.275806451612903,7.2,1.1452956989247312,3.3,87.60215053763442,135.0,111.3225806451613,167.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110275802,Trebnje,45.90601876131567,14.973861505253861,2022-07,9.654301075268817,21.2,7.288440860215054,18.2,3.3376344086021503,9.2,0.9295698924731183,3.0,87.29704301075269,146.0,111.27284946236558,162.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110275984,Tržič,46.38850776249364,14.330754786293937,2022-07,10.222983870967742,32.1,7.273252688172043,22.8,2.7559139784946236,8.3,0.715994623655914,2.7,87.7486559139785,149.0,110.23521505376344,168.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110276016,Turnišče,46.61607506329695,16.313474305055546,2022-07,9.93481182795699,24.8,7.037634408602151,18.7,2.499462365591398,7.3,0.9040322580645161,2.8,86.48924731182795,142.0,98.83333333333333,165.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110276107,Velenje,46.36900243542349,15.132660387203087,2022-07,10.693279569892473,23.4,7.709543010752688,16.4,3.1725806451612906,7.9,1.1486559139784946,3.7,88.15053763440861,141.0,109.9502688172043,161.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
110200000110276289,Velike Lašče,45.843133267352464,14.587136349874557,2022-07,9.246370967741935,31.2,7.023387096774193,26.6,2.494489247311828,5.7,0.9211021505376343,2.9,88.26881720430107,140.0,111.49327956989248,169.0,Open-Meteo Air Quality API (CAMS Europe reanalysis)
